,Carry,Carry,Carry,Carry,Expectation,Expectation,Expectation,Expectation,HPR,HPR,HPR,HPR
2025-02-17,0.0705999999999999,0.07405000000000003,0.07774999999999996,0.0759,-0.0005000000000001115,-0.00045000000000000595,-0.00040000000000002534,-0.001999999999999988,0.07009999999999979,0.07360000000000003,0.07734999999999993,0.07390000000000001
2025-02-14,0.07110000000000001,0.07450000000000004,0.07814999999999998,0.07789999999999998,-0.0004999999999998755,0.00014999999999998348,-0.00014999999999998348,0.00019999999999997797,0.07060000000000013,0.07465000000000002,0.078,0.07809999999999996
2025-02-13,0.07159999999999989,0.07435000000000005,0.07829999999999997,0.0777,-0.0003000000000001335,0.00030000000000002247,0.0005999999999999617,-0.00029999999999998084,0.07129999999999975,0.07465000000000008,0.07889999999999993,0.07740000000000002
2025-02-12,0.07190000000000002,0.07405000000000003,0.0777,0.07799999999999999,0.00019999999999992246,0.00010000000000005838,0.0015999999999999626,0.001099999999999976,0.07209999999999994,0.07415000000000009,0.07929999999999997,0.07909999999999996
2025-02-11,0.0717000000000001,0.07394999999999997,0.07610000000000004,0.07690000000000001,0.00010000000000008613,0.0,0.0002500000000000002,0.0001000000000000445,0.07180000000000018,0.07394999999999997,0.07635000000000004,0.07700000000000005
2025-02-10,0.07160000000000001,0.07394999999999997,0.07585000000000004,0.07679999999999997,0.0014000000000001372,0.00019999999999997797,0.00019999999999999185,0.00039999999999995595,0.07300000000000015,0.07414999999999995,0.07605000000000003,0.07719999999999992
2025-02-07,0.07019999999999987,0.07375,0.07565000000000005,0.07640000000000001,-0.00030000000000002247,-0.0009000000000000119,-0.0019499999999999795,-0.0007999999999999535,0.06989999999999985,0.07284999999999998,0.07370000000000007,0.07560000000000006
2025-02-06,0.0704999999999999,0.07465000000000001,0.07760000000000003,0.07719999999999996,-0.0003000000000000641,-0.0005000000000000143,-0.0011499999999999982,-0.0005000000000000004,0.07019999999999983,0.07415,0.07645000000000003,0.07669999999999996
2025-02-05,0.07079999999999996,0.07515000000000002,0.07875000000000003,0.07769999999999996,-0.00010000000000005838,-0.0008499999999999897,-0.0008499999999999897,-0.0013000000000000234,0.0706999999999999,0.07430000000000003,0.07790000000000004,0.07639999999999994
2025-02-04,0.07090000000000002,0.07600000000000001,0.07960000000000002,0.07899999999999999,0.0001999999999998947,4.999999999999449e-05,-0.0010000000000000009,0.00019999999999999185,0.07109999999999991,0.07605,0.07860000000000002,0.07919999999999998
2025-02-03,0.07070000000000012,0.07595000000000002,0.08060000000000002,0.0788,0.0006000000000001976,0.0014500000000000346,0.004349999999999993,0.0005999999999999894,0.07130000000000032,0.07740000000000005,0.08495000000000001,0.07939999999999998
2025-01-31,0.07009999999999993,0.07449999999999998,0.07625000000000003,0.0782,-0.00029999999999998084,-0.0003000000000000502,-0.0007999999999999674,-0.00029999999999996696,0.06979999999999995,0.07419999999999993,0.07545000000000006,0.07790000000000004
2025-01-30,0.07039999999999991,0.07480000000000003,0.07705,0.07849999999999997,-0.001000000000000223,-0.0006999999999999229,-0.0012000000000000205,-0.0011000000000000454,0.06939999999999968,0.07410000000000011,0.07584999999999997,0.07739999999999993
2025-01-29,0.07140000000000013,0.07549999999999996,0.07825000000000001,0.07960000000000002,-0.0009999999999999315,-0.001600000000000018,-0.0028000000000000247,-0.0012999999999999817,0.0704000000000002,0.07389999999999994,0.07544999999999999,0.07830000000000004
2025-01-28,0.07240000000000006,0.07709999999999997,0.08105000000000004,0.0809,-0.0005000000000000698,-0.000250000000000028,-0.0012999999999999817,-0.0008999999999999703,0.07189999999999999,0.07684999999999995,0.07975000000000006,0.08000000000000003
2025-01-27,0.07290000000000013,0.07735,0.08235000000000002,0.08179999999999997,-0.00020000000000003348,-0.00024999999999997247,-0.0002000000000000196,-0.0003999999999999976,0.0727000000000001,0.07710000000000003,0.08215,0.08139999999999997
2025-01-23,0.07310000000000016,0.07759999999999997,0.08255000000000004,0.08219999999999997,-9.999999999982245e-05,-0.00040000000000001146,-0.00029999999999998084,-0.0007000000000000339,0.07300000000000034,0.07719999999999996,0.08225000000000006,0.08149999999999993
2025-01-22,0.07319999999999999,0.07799999999999999,0.08285000000000002,0.0829,9.999999999990572e-05,0.00014999999999998348,0.0006000000000000033,0.00010000000000000286,0.07329999999999989,0.07814999999999997,0.08345000000000002,0.083
2025-01-21,0.07310000000000008,0.07785,0.08225000000000002,0.0828,-0.0002999999999997449,-0.0008499999999999897,-0.0010999999999999899,-0.0012000000000000205,0.07280000000000034,0.07700000000000001,0.08115000000000003,0.08159999999999998
2025-01-20,0.07339999999999983,0.07869999999999999,0.08335000000000001,0.08400000000000002,0.00029999999999966165,0.0007999999999999952,0.0015999999999999903,0.0012000000000000621,0.07369999999999949,0.07949999999999999,0.08495,0.08520000000000008
2025-01-17,0.07310000000000016,0.0779,0.08175000000000002,0.08279999999999996,0.0005000000000003058,-0.00010000000000003062,-0.00024999999999997247,9.999999999998899e-05,0.07360000000000047,0.07779999999999997,0.08150000000000004,0.08289999999999995
2025-01-16,0.07259999999999986,0.07800000000000003,0.08199999999999999,0.08269999999999997,0.0004999999999999866,-0.00019999999999999185,0.00014999999999999736,0.00019999999999997797,0.07309999999999985,0.07780000000000004,0.08214999999999999,0.08289999999999995
2025-01-15,0.07209999999999987,0.07820000000000002,0.08184999999999999,0.08249999999999999,0.00019999999999995022,-0.0012499999999999456,-0.0005500000000000366,0.0015000000000000013,0.07229999999999982,0.07695000000000007,0.08129999999999996,0.08399999999999999
2025-01-14,0.07189999999999992,0.07944999999999997,0.08240000000000003,0.08099999999999999,0.00039999999999995595,0.0010999999999999621,0.000800000000000009,0.0010000000000000009,0.07229999999999988,0.08054999999999993,0.08320000000000004,0.08199999999999999
2025-01-13,0.07149999999999997,0.07835,0.08160000000000002,0.07999999999999999,0.0019000000000000128,0.0012999999999999817,0.003050000000000011,0.0003999999999999976,0.07339999999999998,0.07964999999999998,0.08465000000000003,0.08039999999999999
2025-01-10,0.06959999999999995,0.07705000000000002,0.07855000000000001,0.07959999999999999,0.0002999999999997588,0.0009500000000000758,0.002299999999999941,0.0020000000000000018,0.06989999999999971,0.0780000000000001,0.08084999999999995,0.08159999999999999
2025-01-09,0.0693000000000002,0.07609999999999995,0.07625000000000007,0.07759999999999999,0.0005000000000003751,0.001299999999999954,0.0010000000000000148,0.001799999999999996,0.06980000000000057,0.0773999999999999,0.07725000000000008,0.07939999999999998
2025-01-08,0.06879999999999982,0.07479999999999999,0.07525000000000005,0.07579999999999999,-0.0004000000000001225,5.000000000002225e-05,0.000250000000000028,-0.00010000000000000286,0.0683999999999997,0.07485000000000001,0.07550000000000008,0.07569999999999999
2025-01-03,0.06919999999999994,0.07474999999999997,0.07500000000000002,0.0759,-0.00010000000000008613,0.0002999999999999392,-4.999999999996674e-05,-0.0002999999999999947,0.06909999999999986,0.07504999999999991,0.07495000000000006,0.0756
2024-12-31,0.06930000000000003,0.07445000000000003,0.07504999999999999,0.07619999999999999,0.0005000000000000421,-9.999999999998899e-05,0.0,-0.0002000000000000196,0.06980000000000007,0.07435000000000004,0.07504999999999999,0.07599999999999997
2024-12-30,0.06879999999999999,0.07455000000000002,0.07504999999999999,0.07640000000000001,-0.0002999999999999947,-0.00034999999999997533,-5.000000000003613e-05,1.3877787807814457e-17,0.06849999999999999,0.07420000000000004,0.07499999999999996,0.07640000000000002
2024-12-27,0.06909999999999998,0.0749,0.07510000000000003,0.0764,0.00019999999999990858,-9.999999999998899e-05,-0.0002500000000000002,-9.999999999997511e-05,0.06929999999999989,0.0748,0.07485000000000003,0.07630000000000002
2024-12-24,0.06890000000000007,0.07499999999999998,0.07535000000000003,0.07649999999999997,-0.0004999999999998478,-0.0007500000000000145,0.00040000000000008085,-0.0010000000000000564,0.06840000000000022,0.07424999999999997,0.07575000000000011,0.07549999999999991
2024-12-23,0.06939999999999992,0.07575,0.07494999999999995,0.07750000000000003,0.00020000000000003348,-0.0006000000000000172,-0.002150000000000013,-0.0014999999999999875,0.06959999999999995,0.07514999999999998,0.07279999999999993,0.07600000000000004
2024-12-20,0.06919999999999989,0.07635000000000002,0.07709999999999996,0.07900000000000001,0.0006000000000000033,0.0019000000000000128,0.0029999999999999194,0.0011000000000000176,0.06979999999999989,0.07825000000000003,0.08009999999999988,0.08010000000000003
2024-12-19,0.06859999999999988,0.07445,0.07410000000000004,0.0779,0.00039999999999995595,-0.00014999999999999736,0.000250000000000028,9.999999999997511e-05,0.06899999999999984,0.0743,0.07435000000000007,0.07799999999999997
2024-12-18,0.06819999999999993,0.0746,0.07385000000000001,0.07780000000000002,0.0017999999999999267,0.002349999999999991,0.0002500000000000141,0.0029000000000000276,0.06999999999999985,0.07694999999999999,0.07410000000000003,0.08070000000000005
2024-12-17,0.0664,0.07225000000000001,0.0736,0.0749,-9.999999999986409e-05,9.999999999998899e-05,0.0003499999999999892,0.0010000000000000009,0.06630000000000014,0.07235,0.07394999999999999,0.0759
2024-12-16,0.06649999999999986,0.07215000000000002,0.07325000000000001,0.0739,-0.0005000000000002364,0.0005000000000000282,5.000000000002225e-05,0.0007999999999999952,0.06599999999999963,0.07265000000000005,0.07330000000000003,0.07469999999999999
2024-12-13,0.0670000000000001,0.07164999999999999,0.07319999999999999,0.0731,0.00039999999999995595,5.000000000002225e-05,-0.00015000000000001124,0.0,0.06740000000000006,0.07170000000000001,0.07304999999999998,0.0731
2024-12-12,0.06660000000000015,0.07159999999999997,0.07335,0.0731,0.0011000000000000315,0.00014999999999998348,-0.00019999999999997797,0.00029999999999996696,0.06770000000000018,0.07174999999999995,0.07315000000000002,0.07339999999999997
2024-12-11,0.06550000000000011,0.07144999999999999,0.07354999999999998,0.07280000000000003,0.00020000000000007512,5.000000000002225e-05,0.0004499999999999227,0.0001000000000000445,0.06570000000000019,0.07150000000000001,0.0739999999999999,0.07290000000000008
2024-12-10,0.06530000000000004,0.07139999999999996,0.07310000000000005,0.07269999999999999,0.00010000000000008613,-0.001400000000000054,-0.0007499999999998896,-0.0019000000000000267,0.06540000000000012,0.06999999999999991,0.07235000000000016,0.07079999999999996
2024-12-09,0.06519999999999995,0.07280000000000002,0.07384999999999994,0.07460000000000001,-0.0013000000000001344,-0.0012499999999999872,-0.001700000000000007,-0.0023999999999999994,0.06389999999999982,0.07155000000000003,0.07214999999999994,0.07220000000000001
2024-12-06,0.06650000000000009,0.07405,0.07554999999999995,0.07700000000000001,-0.00029999999999989757,-0.00020000000000000573,-0.0022000000000000353,-0.0005999999999999894,0.06620000000000019,0.07385,0.07334999999999992,0.07640000000000002
2024-12-05,0.06679999999999998,0.07425000000000001,0.07774999999999999,0.0776,0.0003000000000001196,-0.0004500000000000337,0.0003000000000000086,-0.0003999999999999976,0.0671000000000001,0.07379999999999998,0.07805,0.0772
2024-12-04,0.06649999999999986,0.07470000000000004,0.07744999999999998,0.078,0.002099999999999852,0.0012500000000000844,0.0006499999999999284,0.002899999999999986,0.06859999999999972,0.07595000000000013,0.0780999999999999,0.08089999999999999
2024-12-03,0.06440000000000001,0.07344999999999996,0.07680000000000005,0.07510000000000001,0.0002000000000000196,4.999999999996674e-05,-0.00039999999999994207,0.00030000000000002247,0.06460000000000003,0.07349999999999993,0.0764000000000001,0.07540000000000004
2024-12-02,0.0642,0.07339999999999999,0.07719999999999999,0.07479999999999999,-0.0003999999999999976,2.7755575615628914e-17,-0.00010000000000000286,-0.0011000000000000176,0.0638,0.07340000000000002,0.07709999999999999,0.07369999999999997
2024-11-29,0.06459999999999999,0.07339999999999997,0.0773,0.07590000000000001,0.00020000000000011675,0.001299999999999954,0.0004999999999999588,0.0008000000000000229,0.06480000000000011,0.07469999999999992,0.07779999999999995,0.07670000000000003
2024-11-28,0.06439999999999987,0.07210000000000001,0.07680000000000003,0.07509999999999999,-0.0004000000000002196,-0.0003999999999999837,0.0001000000000000445,-0.00019999999999999185,0.06399999999999965,0.07170000000000003,0.07690000000000008,0.0749
2024-11-27,0.0648000000000001,0.0725,0.07669999999999999,0.07529999999999998,0.0010999999999999066,-5.000000000000837e-05,-0.000800000000000009,0.0003999999999999837,0.0659,0.07244999999999999,0.07589999999999998,0.07569999999999996
2024-11-26,0.06370000000000019,0.07255,0.0775,0.0749,-0.0005999999999998229,-0.00134999999999999,-0.0010000000000000564,-0.0020000000000000157,0.06310000000000036,0.07120000000000001,0.07649999999999994,0.07289999999999998
2024-11-25,0.06430000000000001,0.0739,0.07850000000000006,0.07690000000000001,0.0016999999999998822,0.0021000000000000046,0.00140000000000004,0.0005000000000000143,0.06599999999999989,0.076,0.0799000000000001,0.07740000000000002
2024-11-22,0.06260000000000013,0.07179999999999999,0.07710000000000002,0.0764,0.0004000000000000947,0.003400000000000028,0.002249999999999988,0.001999999999999988,0.06300000000000022,0.07520000000000002,0.07935,0.07839999999999998
2024-11-21,0.06220000000000003,0.06839999999999996,0.07485000000000003,0.07440000000000001,0.0009000000000000813,0.00014999999999994185,-0.00019999999999993634,0.0007000000000000062,0.06310000000000011,0.0685499999999999,0.07465000000000009,0.07510000000000001
2024-11-20,0.06129999999999995,0.06825000000000002,0.07504999999999996,0.0737,0.0007999999999999327,2.7755575615628914e-17,9.999999999993348e-05,9.999999999998899e-05,0.062099999999999884,0.06825000000000005,0.0751499999999999,0.07379999999999999
2024-11-19,0.06050000000000002,0.06824999999999999,0.07495000000000003,0.07360000000000001,-0.0003000000000000641,0.00020000000000006124,9.999999999997511e-05,-0.00010000000000000286,0.060199999999999955,0.06845000000000005,0.07505,0.07350000000000001
2024-11-18,0.06080000000000008,0.06804999999999993,0.07485000000000006,0.07370000000000002,9.999999999993348e-05,0.0,0.0,0.0,0.06090000000000002,0.06804999999999993,0.07485000000000006,0.07370000000000002
2024-11-15,0.06070000000000015,0.06804999999999993,0.07485000000000006,0.07370000000000002,0.00040000000000026126,0.0018999999999999156,-0.0003499999999999476,0.0011000000000000176,0.06110000000000041,0.06994999999999985,0.07450000000000011,0.07480000000000003
2024-11-14,0.06029999999999989,0.06615000000000001,0.0752,0.0726,0.0001999999999998947,9.999999999997511e-05,0.0003500000000000586,0.0003999999999999837,0.06049999999999978,0.06624999999999999,0.07555000000000006,0.07299999999999998
2024-11-13,0.060099999999999994,0.06605000000000004,0.07484999999999994,0.07220000000000001,-9.999999999993348e-05,-0.00014999999999994185,-0.00010000000000005838,-0.00029999999999998084,0.06000000000000006,0.0659000000000001,0.07474999999999989,0.07190000000000003
2024-11-12,0.06019999999999993,0.06619999999999998,0.07495,0.0725,9.999999999993348e-05,0.0,0.0007500000000000284,9.999999999996123e-05,0.06029999999999986,0.06619999999999998,0.07570000000000003,0.07259999999999996
2024-11-11,0.060099999999999994,0.06619999999999998,0.07419999999999997,0.07240000000000003,-0.0001999999999999641,0.00014999999999994185,-0.00014999999999994185,0.0,0.05990000000000003,0.06634999999999992,0.07405000000000003,0.07240000000000003
2024-11-08,0.06029999999999996,0.06605000000000004,0.07434999999999992,0.07240000000000003,9.999999999998899e-05,-0.00034999999999997533,-0.0004500000000000476,-0.00029999999999996696,0.06039999999999995,0.06570000000000006,0.07389999999999987,0.07210000000000007
